"행정구역","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0세","2021년05월_계_1세","2021년05월_계_2세","2021년05월_계_3세","2021년05월_계_4세","2021년05월_계_5세","2021년05월_계_6세","2021년05월_계_7세","2021년05월_계_8세","2021년05월_계_9세","2021년05월_계_10세","2021년05월_계_11세","2021년05월_계_12세","2021년05월_계_13세","2021년05월_계_14세","2021년05월_계_15세","2021년05월_계_16세","2021년05월_계_17세","2021년05월_계_18세","2021년05월_계_19세","2021년05월_계_20세","2021년05월_계_21세","2021년05월_계_22세","2021년05월_계_23세","2021년05월_계_24세","2021년05월_계_25세","2021년05월_계_26세","2021년05월_계_27세","2021년05월_계_28세","2021년05월_계_29세","2021년05월_계_30세","2021년05월_계_31세","2021년05월_계_32세","2021년05월_계_33세","2021년05월_계_34세","2021년05월_계_35세","2021년05월_계_36세","2021년05월_계_37세","2021년05월_계_38세","2021년05월_계_39세","2021년05월_계_40세","2021년05월_계_41세","2021년05월_계_42세","2021년05월_계_43세","2021년05월_계_44세","2021년05월_계_45세","2021년05월_계_46세","2021년05월_계_47세","2021년05월_계_48세","2021년05월_계_49세","2021년05월_계_50세","2021년05월_계_51세","2021년05월_계_52세","2021년05월_계_53세","2021년05월_계_54세","2021년05월_계_55세","2021년05월_계_56세","2021년05월_계_57세","2021년05월_계_58세","2021년05월_계_59세","2021년05월_계_60세","2021년05월_계_61세","2021년05월_계_62세","2021년05월_계_63세","2021년05월_계_64세","2021년05월_계_65세","2021년05월_계_66세","2021년05월_계_67세","2021년05월_계_68세","2021년05월_계_69세","2021년05월_계_70세","2021년05월_계_71세","2021년05월_계_72세","2021년05월_계_73세","2021년05월_계_74세","2021년05월_계_75세","2021년05월_계_76세","2021년05월_계_77세","2021년05월_계_78세","2021년05월_계_79세","2021년05월_계_80세","2021년05월_계_81세","2021년05월_계_82세","2021년05월_계_83세","2021년05월_계_84세","2021년05월_계_85세","2021년05월_계_86세","2021년05월_계_87세","2021년05월_계_88세","2021년05월_계_89세","2021년05월_계_90세","2021년05월_계_91세","2021년05월_계_92세","2021년05월_계_93세","2021년05월_계_94세","2021년05월_계_95세","2021년05월_계_96세","2021년05월_계_97세","2021년05월_계_98세","2021년05월_계_99세","2021년05월_계_100세 이상"
"경상북도 영천시 화남면(4723035000)","3,197","3,197","17","8","9","6","10","4","5","9","4","5","10","4","6","9","8","23","29","14","16","15","18","17","18","23","16","21","17","14","20","9","19","15","14","17","17","16","12","22","16","17","16","16","15","15","21","16","36","28","39","32","49","39","49","48","65","60","57","64","73","83","96","92","97","78","90","90","77","69","76","76","74","69","79","70","56","41","31","44","74","63","42","49","46","34","26","45","31","25","17","20","17","13","6","5","2","3","2","0","0","1","1"
"경상북도 영천시 자양면(4723036000)","1,216","1,216","1","1","2","0","3","1","2","0","3","0","8","4","1","6","2","3","1","5","4","4","7","16","3","8","11","15","7","7","1","8","3","5","2","3","4","2","6","5","5","5","4","4","1","5","4","5","5","13","13","13","8","14","24","24","32","27","34","33","29","33","52","47","32","29","39","25","23","15","30","22","24","20","16","24","24","25","19","17","22","33","11","16","18","27","22","18","15","8","10","13","5","5","4","3","1","1","1","0","0","0","1"
"경상북도 영천시 임고면(4723037000)","4,225","4,225","16","16","11","11","5","12","10","9","13","10","20","8","13","14","18","16","15","14","11","13","22","19","32","27","27","31","24","27","23","27","14","13","27","29","16","18","16","26","32","25","30","23","25","30","34","32","44","46","43","49","65","51","71","62","67","71","71","81","85","86","101","105","113","90","95","93","113","101","97","100","86","98","104","113","79","39","86","67","96","97","62","73","61","66","56","57","32","35","27","27","13","19","7","7","5","3","2","1","0","3","0"
"경상북도 영천시 고경면(4723038000)","5,888","5,888","19","25","25","27","28","28","24","29","21","21","19","25","18","27","27","19","21","22","19","19","72","113","177","157","177","94","56","38","33","34","44","45","52","52","50","35","32","47","45","36","52","42","45","52","35","56","55","46","52","77","66","61","74","76","75","77","75","104","116","120","132","123","134","90","110","115","135","101","92","133","91","90","94","109","86","64","70","79","122","104","77","78","66","49","62","57","55","43","36","27","14","15","12","5","5","0","1","1","1","1","1"
"경상북도 영천시 북안면(4723039000)","4,446","4,446","10","11","8","5","4","11","7","5","8","8","5","9","9","10","11","12","14","20","19","21","22","27","22","23","28","33","34","35","18","18","22","21","19","27","20","13","23","29","23","30","35","30","28","29","39","39","47","48","49","49","68","61","77","65","85","68","83","80","104","84","136","129","108","109","122","102","113","102","103","107","103","83","93","82","105","50","68","81","108","83","69","92","61","53","67","54","41","43","27","22","15","15","8","10","2","7","1","4","2","0","4"
"경상북도 영천시 대창면(4723040000)","3,096","3,096","10","15","11","10","5","6","4","7","9","7","9","6","12","10","5","8","7","6","11","9","20","16","21","16","16","33","21","19","22","24","15","17","25","14","14","17","13","27","20","30","23","26","15","14","20","24","24","28","33","37","55","36","54","55","58","57","64","51","65","72","91","88","82","77","97","99","94","57","86","87","68","60","59","63","40","25","41","44","51","55","45","43","38","42","34","35","24","17","18","18","10","11","4","6","1","2","1","1","3","0","1"
"경상북도 영천시 동부동(4723051000)","28,644","28,644","184","211","186","218","251","253","281","260","271","287","297","287","244","285","276","255","278","276","299","335","369","370","354","336","354","367","317","305","326","323","306","331","284","310","301","318","358","354","417","446","409","454","423","392","378","441","499","561","472","522","561","551","562","566","513","493","478","439","461","505","564","513","432","417","385","387","349","290","318","245","260","218","234","248","189","94","136","143","204","163","140","143","126","137","100","93","68","79","54","46","27","24","19","13","8","5","3","3","2","0","5"
"경상북도 영천시 중앙동(4723052000)","9,761","9,761","65","52","73","53","66","82","78","84","98","77","99","86","93","85","101","97","86","99","90","103","115","123","116","117","111","134","130","138","130","136","123","115","106","118","100","109","98","109","98","124","137","146","137","125","120","142","140","176","166","179","175","147","179","186","159","195","161","150","154","183","180","174","145","130","151","110","121","102","111","108","96","94","103","98","70","45","75","62","95","75","54","61","53","53","40","42","23","26","16","26","15","9","8","5","2","3","4","0","1","0","1"
"경상북도 영천시 서부동(4723053500)","4,745","4,745","15","15","12","9","18","14","15","19","19","20","23","20","24","28","18","25","27","38","34","42","41","49","59","55","48","44","49","56","49","39","40","31","35","27","34","45","38","39","47","43","48","44","39","34","36","60","62","72","57","77","72","72","88","81","91","99","108","77","82","97","107","111","111","93","111","93","91","78","86","94","87","67","80","65","67","50","64","65","68","73","53","45","43","44","41","33","22","26","28","12","13","9","3","5","2","2","0","2","0","1","1"
"경상북도 영천시 완산동(4723054000)","8,552","8,552","102","99","81","76","90","82","60","63","79","61","72","60","79","71","75","56","81","65","78","88","87","100","77","78","97","94","79","96","95","111","107","122","101","96","122","110","93","131","117","158","132","132","111","124","114","130","136","147","126","159","147","136","147","156","127","145","110","112","166","130","147","148","137","106","99","125","108","97","98","109","78","93","112","77","69","47","65","52","75","68","49","61","48","31","39","32","31","20","13","12","11","7","5","3","0","1","1","0","0","1","1"
"경상북도 영천시 남부동(4723055500)","4,122","4,122","17","27","26","30","19","30","22","21","26","21","18","20","19","21","21","18","12","24","16","19","27","31","28","47","43","47","35","41","38","46","35","31","53","35","42","36","49","33","62","52","56","34","39","47","40","45","63","49","50","57","72","64","85","70","82","80","87","75","85","94","87","83","99","71","83","76","69","55","67","65","69","56","62","65","43","35","40","43","57","46","48","46","37","32","31","27","31","14","22","6","10","11","11","1","4","4","0","1","3","0","0"
"경상북도 상주시 (4725000000)","96,337","96,337","311","436","396","464","485","567","555","546","662","640","663","665","667","773","689","724","794","806","827","854","1,010","979","872","852","795","728","686","645","648","657","621","638","616","617","666","730","688","832","877","933","989","982","908","981","964","1,094","1,222","1,337","1,334","1,390","1,507","1,482","1,528","1,587","1,568","1,583","1,699","1,635","1,936","1,913","2,255","2,211","2,031","1,928","1,907","1,773","1,854","1,517","1,725","1,569","1,151","1,491","1,469","1,407","1,264","776","946","1,084","1,406","1,404","1,148","1,214","1,122","958","948","885","753","613","494","407","321","234","206","170","140","103","59","41","40","23","37"
"경상북도 상주시 함창읍(4725025000)","6,472","6,472","12","19","20","30","37","22","27","31","35","40","44","42","42","53","43","53","77","66","68","41","41","49","43","44","40","33","36","29","40","28","31","39","32","34","33","46","50","58","48","56","69","44","49","74","71","63","83","75","86","91","104","84","90","90","101","98","114","103","128","142","156","156","148","141","128","128","143","97","141","127","72","113","111","104","107","59","75","91","106","97","98","95","92","78","86","71","54","53","36","30","31","15","14","10","11","9","5","4","1","2","6"
"경상북도 상주시 중동면(4725031000)","1,403","1,403","2","4","4","7","1","5","5","1","5","7","3","6","10","10","7","6","6","3","5","3","12","5","11","4","7","6","5","6","6","5","7","9","5","7","6","9","7","10","7","4","8","5","12","9","9","10","11","14","9","16","13","24","24","18","25","25","32","17","25","32","30","27","32","25","29","32","35","32","44","28","27","36","31","36","36","16","19","20","29","44","32","20","28","27","22","18","11","9","17","9","6","7","2","5","1","2","0","1","1","1","0"
"경상북도 상주시 사벌국면(4725032500)","3,859","3,859","7","13","8","11","11","9","14","10","8","16","13","17","13","19","17","15","13","19","16","19","19","24","23","20","21","16","14","20","17","15","24","28","19","19","18","18","23","21","18","23","29","34","21","25","29","34","39","43","33","39","48","48","48","57","56","65","65","73","85","79","108","97","96","93","85","82","76","89","91","95","58","68","63","61","79","35","50","63","79","98","81","77","73","61","73","58","52","42","35","28","24","15","9","15","9","11","4","2","2","0","4"
"경상북도 상주시 낙동면(4725033000)","2,965","2,965","1","6","11","4","10","7","9","9","17","11","18","9","10","18","20","9","18","20","11","20","18","20","19","12","16","13","17","14","15","16","5","18","12","10","10","20","13","9","7","11","10","18","19","16","23","23","20","33","39","36","32","34","38","49","41","48","47","52","79","59","80","65","68","79","73","68","66","54","62","48","48","65","42","70","54","35","39","53","67","77","57","54","62","50","48","42","48","34","26","16","17","9","9","8","10","4","9","7","7","3","3"
"경상북도 상주시 낙동면동부출장소(4725033500)","997","997","4","2","6","1","2","2","2","1","4","5","4","4","2","3","2","3","3","2","5","5","9","10","5","7","6","3","2","5","3","3","5","4","4","4","5","3","1","5","3","2","4","5","5","7","2","14","10","7","8","13","9","22","10","17","16","15","22","20","30","38","25","27","29","30","25","19","18","19","26","20","8","17","23","11","15","9","13","10","23","21","23","19","25","16","21","16","12","13","9","11","7","2","4","2","2","0","0","1","1","0","0"
"경상북도 상주시 청리면(4725034000)","2,621","2,621","6","8","13","5","8","9","7","5","19","6","10","14","8","14","12","13","3","10","5","6","13","12","12","18","21","6","15","12","15","13","9","17","13","7","13","12","14","21","21","22","14","13","17","19","10","19","26","24","18","35","37","37","38","35","47","39","37","39","60","53","64","91","67","69","66","52","55","61","65","50","41","56","44","59","56","20","37","44","57","51","47","55","46","50","42","47","37","22","14","12","10","10","10","7","10","6","1","1","3","0","2"
"경상북도 상주시 공성면(4725035000)","3,957","3,957","9","9","8","5","9","10","11","7","12","14","7","15","7","18","15","26","59","36","26","17","24","23","12","26","17","19","14","15","16","21","16","14","15","22","18","24","12","23","21","28","25","21","35","22","25","27","32","39","46","25","41","37","42","58","66","81","69","67","84","77","101","110","100","105","110","96","120","87","85","75","82","100","79","83","75","42","54","56","85","85","79","86","54","70","56","61","37","34","19","25","21","21","5","13","7","8","4","2","3","1","2"
"경상북도 상주시 외남면(4725036000)","1,655","1,655","3","9","4","6","2","4","4","9","4","10","7","8","6","6","5","4","8","5","10","8","8","10","10","11","5","12","7","5","3","6","5","7","8","11","7","4","8","11","9","6","16","11","13","9","17","11","14","16","16","12","13","18","31","34","34","23","28","26","48","28","47","55","42","30","34","37","49","26","27","39","25","41","29","26","25","11","27","28","45","39","24","36","32","29","23","20","17","24","20","11","8","8","11","6","4","4","1","0","0","2","0"
"경상북도 상주시 내서면(4725037000)","1,923","1,923","3","9","4","7","5","4","2","7","5","5","7","6","9","13","7","5","5","6","10","7","6","15","10","13","8","9","10","8","5","14","4","6","7","11","12","7","8","9","14","16","11","10","8","14","5","11","9","17","21","21","22","27","27","33","30","32","47","46","51","49","79","50","50","56","45","49","50","53","43","44","28","27","43","35","31","27","21","30","45","38","33","28","35","30","13","32","20","19","15","18","5","4","6","3","4","2","3","0","0","0","0"
"경상북도 상주시 모동면(4725038000)","2,566","2,566","5","4","5","6","10","12","12","10","13","17","15","19","16","23","11","15","12","8","16","13","26","17","20","15","15","11","15","13","5","17","14","11","8","13","8","15","16","16","14","15","15","19","19","21","17","33","21","29","36","37","25","36","36","37","56","48","66","58","64","71","71","75","66","68","76","72","67","48","50","59","40","45","39","46","37","27","29","32","40","43","23","30","30","25","35","22","18","14","21","11","9","7","2","4","6","1","1","0","1","3","3"
"경상북도 상주시 모서면(4725039000)","1,746","1,746","5","8","4","7","5","4","6","3","12","5","5","8","4","5","5","5","8","6","3","15","13","13","15","10","6","11","8","7","8","7","9","11","9","3","7","5","6","14","10","15","6","13","15","21","10","14","16","17","15","22","31","22","25","31","28","35","36","39","35","45","54","53","52","35","47","46","42","45","45","27","33","31","36","27","24","12","19","24","37","36","20","23","34","23","15","23","22","21","11","10","14","7","5","2","2","0","2","0","1","0","0"
"경상북도 상주시 모서면서부출장소(4725039500)","756","756","1","6","2","1","2","6","1","3","0","3","3","4","3","3","6","3","5","5","4","3","2","5","3","3","1","2","5","3","3","2","3","5","4","4","5","4","2","4","7","6","6","6","6","2","4","9","3","6","5","11","12","11","13","16","9","13","15","17","21","17","32","28","29","19","13","21","13","18","10","17","12","11","8","8","10","7","11","11","20","12","12","17","10","9","9","12","8","8","6","5","2","3","1","2","1","2","0","0","0","0","0"
"경상북도 상주시 화동면(4725040000)","1,962","1,962","0","4","6","5","3","6","7","6","5","15","10","10","8","15","8","12","8","9","8","13","13","17","9","6","12","9","13","6","6","9","8","8","7","9","13","7","11","16","12","11","11","11","11","19","10","21","23","19","15","22","27","31","35","37","22","35","48","46","46","47","48","51","69","51","48","47","45","37","40","31","22","43","48","36","27","29","28","29","32","45","24","34","28","24","29","25","18","14","8","7","10","7","8","8","5","5","1","3","2","0","0"
