행정구역,2012년07월_남_총인구수,2012년07월_남_연령구간인구수,2012년07월_남_0세,2012년07월_남_1세,2012년07월_남_2세,2012년07월_남_3세,2012년07월_남_4세,2012년07월_남_5세,2012년07월_남_6세,2012년07월_남_7세,2012년07월_남_8세,2012년07월_남_9세,2012년07월_남_10세,2012년07월_남_11세,2012년07월_남_12세,2012년07월_남_13세,2012년07월_남_14세,2012년07월_남_15세,2012년07월_남_16세,2012년07월_남_17세,2012년07월_남_18세,2012년07월_남_19세,2012년07월_남_20세,2012년07월_남_21세,2012년07월_남_22세,2012년07월_남_23세,2012년07월_남_24세,2012년07월_남_25세,2012년07월_남_26세,2012년07월_남_27세,2012년07월_남_28세,2012년07월_남_29세,2012년07월_남_30세,2012년07월_남_31세,2012년07월_남_32세,2012년07월_남_33세,2012년07월_남_34세,2012년07월_남_35세,2012년07월_남_36세,2012년07월_남_37세,2012년07월_남_38세,2012년07월_남_39세,2012년07월_남_40세,2012년07월_남_41세,2012년07월_남_42세,2012년07월_남_43세,2012년07월_남_44세,2012년07월_남_45세,2012년07월_남_46세,2012년07월_남_47세,2012년07월_남_48세,2012년07월_남_49세,2012년07월_남_50세,2012년07월_남_51세,2012년07월_남_52세,2012년07월_남_53세,2012년07월_남_54세,2012년07월_남_55세,2012년07월_남_56세,2012년07월_남_57세,2012년07월_남_58세,2012년07월_남_59세,2012년07월_남_60세,2012년07월_남_61세,2012년07월_남_62세,2012년07월_남_63세,2012년07월_남_64세,2012년07월_남_65세,2012년07월_남_66세,2012년07월_남_67세,2012년07월_남_68세,2012년07월_남_69세,2012년07월_남_70세,2012년07월_남_71세,2012년07월_남_72세,2012년07월_남_73세,2012년07월_남_74세,2012년07월_남_75세,2012년07월_남_76세,2012년07월_남_77세,2012년07월_남_78세,2012년07월_남_79세,2012년07월_남_80세,2012년07월_남_81세,2012년07월_남_82세,2012년07월_남_83세,2012년07월_남_84세,2012년07월_남_85세,2012년07월_남_86세,2012년07월_남_87세,2012년07월_남_88세,2012년07월_남_89세,2012년07월_남_90세,2012년07월_남_91세,2012년07월_남_92세,2012년07월_남_93세,2012년07월_남_94세,2012년07월_남_95세,2012년07월_남_96세,2012년07월_남_97세,2012년07월_남_98세,2012년07월_남_99세,2012년07월_남_100세 이상,2012년07월_여_총인구수,2012년07월_여_연령구간인구수,2012년07월_여_0세,2012년07월_여_1세,2012년07월_여_2세,2012년07월_여_3세,2012년07월_여_4세,2012년07월_여_5세,2012년07월_여_6세,2012년07월_여_7세,2012년07월_여_8세,2012년07월_여_9세,2012년07월_여_10세,2012년07월_여_11세,2012년07월_여_12세,2012년07월_여_13세,2012년07월_여_14세,2012년07월_여_15세,2012년07월_여_16세,2012년07월_여_17세,2012년07월_여_18세,2012년07월_여_19세,2012년07월_여_20세,2012년07월_여_21세,2012년07월_여_22세,2012년07월_여_23세,2012년07월_여_24세,2012년07월_여_25세,2012년07월_여_26세,2012년07월_여_27세,2012년07월_여_28세,2012년07월_여_29세,2012년07월_여_30세,2012년07월_여_31세,2012년07월_여_32세,2012년07월_여_33세,2012년07월_여_34세,2012년07월_여_35세,2012년07월_여_36세,2012년07월_여_37세,2012년07월_여_38세,2012년07월_여_39세,2012년07월_여_40세,2012년07월_여_41세,2012년07월_여_42세,2012년07월_여_43세,2012년07월_여_44세,2012년07월_여_45세,2012년07월_여_46세,2012년07월_여_47세,2012년07월_여_48세,2012년07월_여_49세,2012년07월_여_50세,2012년07월_여_51세,2012년07월_여_52세,2012년07월_여_53세,2012년07월_여_54세,2012년07월_여_55세,2012년07월_여_56세,2012년07월_여_57세,2012년07월_여_58세,2012년07월_여_59세,2012년07월_여_60세,2012년07월_여_61세,2012년07월_여_62세,2012년07월_여_63세,2012년07월_여_64세,2012년07월_여_65세,2012년07월_여_66세,2012년07월_여_67세,2012년07월_여_68세,2012년07월_여_69세,2012년07월_여_70세,2012년07월_여_71세,2012년07월_여_72세,2012년07월_여_73세,2012년07월_여_74세,2012년07월_여_75세,2012년07월_여_76세,2012년07월_여_77세,2012년07월_여_78세,2012년07월_여_79세,2012년07월_여_80세,2012년07월_여_81세,2012년07월_여_82세,2012년07월_여_83세,2012년07월_여_84세,2012년07월_여_85세,2012년07월_여_86세,2012년07월_여_87세,2012년07월_여_88세,2012년07월_여_89세,2012년07월_여_90세,2012년07월_여_91세,2012년07월_여_92세,2012년07월_여_93세,2012년07월_여_94세,2012년07월_여_95세,2012년07월_여_96세,2012년07월_여_97세,2012년07월_여_98세,2012년07월_여_99세,2012년07월_여_100세 이상
전라북도 정읍시 감곡면(4518040000),"1,648","1,648",6,6,4,6,4,4,4,5,6,5,5,4,9,13,7,19,8,14,13,13,21,19,20,22,23,17,13,14,13,13,17,18,17,14,16,18,17,19,19,16,10,16,23,21,27,20,19,22,32,24,29,38,29,30,27,42,26,25,31,13,24,25,43,37,34,39,20,20,20,22,51,17,24,30,28,29,22,22,28,22,13,12,13,8,8,6,6,2,5,5,5,0,0,2,1,0,0,0,0,0,0,"1,700","1,700",5,7,8,5,5,6,1,5,7,4,2,10,9,9,5,11,13,15,18,14,17,12,21,9,18,10,12,14,22,17,18,9,8,6,8,6,5,10,9,7,8,14,13,14,9,15,12,14,18,18,14,35,34,28,22,29,24,44,34,29,32,31,27,42,26,29,20,36,32,35,47,21,48,38,33,40,45,41,40,37,29,14,22,21,20,15,8,8,5,9,9,3,5,1,2,0,1,1,0,2,0
전라북도 정읍시 옹동면(4518041000),"1,008","1,008",3,5,5,4,11,1,3,4,3,4,4,3,5,5,6,7,9,10,12,10,4,14,16,10,16,8,13,6,7,8,11,11,14,8,6,7,15,11,14,15,13,6,10,11,19,14,16,17,10,20,19,16,18,19,17,18,15,17,13,10,17,11,17,18,23,18,17,13,8,14,30,15,17,16,17,20,19,11,12,17,7,8,8,6,4,4,3,1,2,7,1,1,0,0,0,0,0,0,0,0,0,"1,026","1,026",10,12,5,8,3,7,2,3,2,1,3,1,2,9,9,6,3,6,8,12,11,9,6,5,9,8,8,11,8,6,4,5,5,6,3,6,6,4,8,7,14,5,7,9,18,7,13,8,9,12,9,19,17,11,18,12,19,20,13,13,16,17,15,17,20,18,11,21,17,29,31,19,19,16,28,26,24,15,21,14,17,12,15,18,12,11,9,4,4,12,5,1,2,5,0,2,1,1,0,0,1
전라북도 정읍시 칠보면(4518042000),"1,452","1,452",10,10,7,12,8,14,10,21,11,20,16,16,19,19,18,12,21,14,15,9,13,12,13,10,16,12,10,8,9,7,14,12,11,8,13,14,10,14,19,23,21,27,18,21,25,26,23,19,17,33,20,30,27,23,35,28,20,22,26,8,13,18,15,16,27,26,14,19,23,20,28,20,25,16,23,27,16,18,13,18,10,8,10,6,5,7,2,3,3,2,0,1,1,0,0,0,0,0,0,0,0,"1,425","1,425",5,9,4,7,11,9,10,12,11,12,8,14,14,11,14,13,16,10,15,15,15,8,14,10,10,12,7,9,4,4,12,15,14,18,10,8,18,12,7,14,14,12,14,15,17,15,15,9,13,19,22,16,26,25,18,17,19,28,16,12,12,23,15,23,21,22,25,26,23,32,33,40,26,34,29,31,25,40,29,18,17,17,16,14,10,6,5,3,2,6,2,4,2,3,0,1,2,0,1,2,2
전라북도 정읍시 산내면(4518043000),749,749,5,3,6,3,2,3,1,6,2,3,5,3,11,3,3,6,9,10,10,9,9,6,4,14,6,4,3,5,3,11,9,7,2,4,6,9,5,12,7,6,8,18,11,12,12,12,19,12,10,8,14,14,19,10,17,16,17,20,8,7,9,15,5,7,12,21,10,8,10,14,14,15,13,18,9,3,8,8,10,7,6,8,2,5,2,4,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,762,762,3,3,2,3,1,6,2,2,1,3,6,2,2,4,5,6,3,3,5,4,5,7,4,4,9,6,4,8,4,6,7,4,1,4,3,6,6,1,4,8,6,4,6,8,8,9,12,11,8,8,12,15,9,8,11,8,8,13,8,9,15,9,14,12,13,12,9,17,11,22,25,29,14,13,26,22,17,14,15,8,13,11,5,5,14,8,6,1,7,6,6,3,0,4,3,3,1,1,0,0,0
전라북도 정읍시 산외면(4518044000),"1,279","1,279",4,9,6,7,7,6,3,6,8,3,8,10,3,8,7,6,14,15,12,13,9,13,9,11,12,10,13,10,14,12,12,16,11,7,14,13,14,14,14,14,18,20,25,20,25,19,27,23,18,22,16,27,17,32,18,23,20,20,15,19,20,17,26,27,14,23,14,16,20,21,27,23,23,24,15,24,21,13,14,15,3,12,8,5,13,4,3,3,1,6,0,2,0,0,1,0,0,0,0,0,0,"1,284","1,284",6,10,6,5,7,3,10,4,3,7,11,5,15,7,6,9,9,7,7,8,10,13,8,12,9,13,7,7,11,8,15,3,5,6,6,3,8,2,15,15,14,8,9,12,3,13,13,21,15,19,12,22,15,19,20,13,23,28,20,18,22,19,25,17,14,25,11,21,26,42,45,27,31,34,21,27,44,29,26,20,18,17,17,9,16,9,3,3,5,10,4,2,2,0,3,1,0,0,0,0,1
전라북도 정읍시 수성동(4518051000),"9,016","9,016",125,114,105,124,118,123,120,95,152,133,159,145,144,153,143,142,149,137,126,124,123,104,119,99,103,101,88,92,109,118,138,130,137,146,152,147,154,173,215,197,183,201,163,184,171,153,138,147,120,147,108,146,126,159,129,107,80,117,62,54,68,71,69,70,66,78,52,51,45,49,53,49,28,49,31,24,25,33,22,20,9,15,12,9,6,9,6,2,4,2,4,3,4,3,0,0,1,0,0,0,3,"9,080","9,080",108,119,96,85,123,111,97,134,143,127,120,146,158,147,132,136,131,109,122,97,109,110,63,90,73,80,79,80,101,118,119,154,157,163,148,173,175,190,207,192,179,170,148,175,147,129,132,121,118,133,113,141,136,118,138,117,68,110,69,61,69,66,78,69,81,80,59,57,66,78,72,59,64,60,53,47,60,54,50,38,40,34,30,18,23,28,15,10,10,18,12,9,9,5,3,3,3,0,1,0,4
전라북도 정읍시 장명동(4518052000),"1,899","1,899",17,21,20,15,14,18,26,15,30,25,27,31,26,36,28,33,39,25,30,18,26,27,16,19,13,14,22,17,15,23,21,25,31,16,25,41,29,32,45,32,28,37,31,47,32,38,30,26,33,35,33,33,24,31,27,22,22,26,20,18,17,16,13,17,14,18,18,9,11,18,12,21,22,16,6,15,13,13,8,7,8,5,5,5,4,4,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,"2,014","2,014",19,20,15,15,27,19,20,20,14,19,32,33,32,35,40,33,35,25,25,26,23,29,23,17,22,13,15,16,14,21,27,29,28,32,28,24,24,32,35,45,31,29,32,38,29,26,26,20,28,27,32,35,22,22,20,22,24,26,14,19,24,17,25,18,16,29,16,28,20,24,24,16,18,22,28,10,15,19,17,16,16,13,10,11,9,3,7,1,3,3,2,4,1,2,0,0,1,1,0,0,2
전라북도 정읍시 내장상동(4518053500),"10,164","10,164",84,101,85,114,116,118,109,113,133,156,164,183,187,173,182,182,175,151,184,167,172,150,155,119,116,104,101,97,109,107,124,124,95,121,117,115,124,128,164,172,191,199,196,203,195,202,178,167,140,178,162,178,157,162,140,134,119,141,113,86,107,89,110,108,91,102,66,63,60,75,82,62,54,53,47,42,59,40,41,34,24,20,25,14,15,11,7,3,4,5,4,2,4,3,1,0,0,0,0,3,2,"10,748","10,748",72,99,81,110,105,114,109,129,117,127,151,133,184,218,190,206,190,188,171,153,170,127,114,86,112,83,82,83,95,103,119,129,123,122,147,167,145,177,176,200,205,227,187,186,196,164,160,168,140,158,147,196,163,154,174,116,116,146,110,90,103,101,125,100,82,87,77,69,92,112,104,80,107,78,78,90,78,74,72,49,50,58,45,33,39,28,16,11,14,19,13,13,15,8,5,3,2,1,1,0,6
전라북도 정읍시 시기동(4518054500),"2,181","2,181",12,11,13,7,14,12,16,25,21,22,18,26,20,36,36,25,36,31,34,18,37,35,34,24,24,30,25,20,33,30,21,34,18,30,25,24,28,23,36,27,32,25,35,42,30,32,43,28,39,29,39,34,49,39,40,31,37,32,26,23,26,22,32,39,35,30,19,25,17,27,26,17,21,28,16,8,16,15,17,13,7,5,6,13,4,3,4,5,2,2,3,0,0,0,0,0,1,0,0,0,1,"2,313","2,313",11,10,11,8,9,14,14,12,11,19,28,35,23,24,39,29,17,35,31,29,32,23,19,28,27,23,23,23,20,19,22,32,26,17,23,19,24,16,30,25,22,34,27,36,26,31,32,29,37,40,36,48,47,42,36,48,36,38,34,37,37,27,38,40,24,45,22,33,24,34,41,29,25,19,21,29,29,27,25,16,16,14,21,12,19,12,8,2,3,4,2,3,2,1,0,2,1,0,0,1,9
전라북도 정읍시 초산동(4518056500),"4,315","4,315",25,36,31,44,49,37,51,57,56,49,62,55,83,76,76,78,86,97,64,72,82,75,52,53,71,48,40,46,53,52,58,54,46,42,58,58,56,69,78,78,63,68,64,83,66,77,91,73,51,76,69,91,76,64,58,70,39,62,50,28,41,33,52,35,36,44,28,28,39,32,30,24,31,20,25,20,22,26,14,14,10,4,4,9,4,7,0,3,2,0,1,1,0,1,0,0,0,0,0,1,2,"4,435","4,435",31,49,30,27,42,45,42,37,46,47,45,49,66,53,60,78,74,59,71,66,60,50,41,41,41,29,41,47,34,40,59,66,40,55,61,62,68,72,82,94,77,83,78,90,75,94,63,67,76,75,60,77,79,70,66,58,50,77,46,33,44,52,59,54,30,46,28,42,46,46,51,28,31,40,27,35,37,40,18,28,25,14,20,17,12,12,12,9,1,7,7,3,4,7,3,1,2,0,0,1,2
전라북도 정읍시 연지동(4518057000),"2,778","2,778",12,14,19,10,13,16,16,17,24,14,22,27,24,29,39,36,51,36,50,36,33,34,34,37,41,36,40,33,29,38,35,28,45,36,48,44,36,37,40,36,50,47,51,43,45,39,44,42,40,49,65,57,49,40,55,43,40,47,35,25,58,38,48,35,43,37,40,36,21,31,29,31,24,21,29,12,14,20,13,10,6,4,7,5,4,0,2,0,1,3,2,1,1,0,0,0,0,0,0,0,1,"2,722","2,722",14,15,11,14,10,15,13,17,19,21,17,30,30,37,35,31,42,36,37,29,37,31,35,36,32,27,25,32,27,25,28,33,24,30,26,36,23,28,38,38,37,37,30,36,27,45,52,60,36,37,40,66,51,47,46,32,45,52,51,42,41,34,46,36,37,51,30,40,34,40,46,22,25,37,22,15,21,21,23,15,21,12,15,13,19,10,6,8,5,10,2,2,1,5,2,0,0,0,0,0,2
전라북도 정읍시 농소동(4518058000),"2,508","2,508",11,15,11,15,15,30,19,18,23,30,22,32,34,33,30,37,38,46,43,36,47,42,38,37,25,18,33,17,25,29,43,25,22,32,27,34,30,27,40,41,38,38,39,43,44,47,52,41,37,41,36,62,54,41,46,36,33,38,37,28,35,30,26,33,29,29,10,14,24,19,32,20,15,15,20,18,23,20,18,13,9,15,3,8,6,4,6,3,1,4,3,2,0,0,0,0,0,0,0,0,0,"2,557","2,557",12,8,14,16,14,15,16,20,19,33,24,31,34,32,31,38,48,39,44,32,32,26,29,23,19,24,22,22,26,31,22,22,28,25,29,26,28,30,28,31,43,34,35,39,41,38,34,39,38,51,40,48,53,35,32,42,42,53,33,22,30,31,35,27,24,29,28,20,31,30,38,31,37,40,22,26,29,36,26,26,22,19,17,9,16,5,5,9,2,7,1,3,1,2,0,2,1,1,0,1,3
전라북도 정읍시 상교동(4518059500),"2,257","2,257",13,12,12,14,13,18,10,7,13,11,18,20,23,25,25,26,35,32,22,28,25,27,23,29,26,20,18,27,16,24,22,27,31,22,37,21,31,26,35,35,25,35,29,28,43,35,34,34,38,32,37,49,43,53,40,41,29,36,29,32,32,28,30,41,26,38,23,17,18,40,28,20,41,36,21,25,22,23,18,20,20,9,3,14,10,7,3,3,4,9,3,1,1,0,1,0,0,0,1,0,0,"2,118","2,118",11,12,12,10,9,12,8,14,17,7,14,22,13,16,26,24,28,28,29,27,26,32,17,19,15,13,19,16,13,10,14,18,18,15,17,13,22,24,22,21,16,29,23,23,30,18,23,30,33,34,25,41,31,31,41,26,39,27,24,27,42,31,29,25,35,39,24,27,31,38,47,33,42,31,33,37,39,25,30,32,21,27,20,20,25,3,12,10,5,9,6,1,1,3,0,0,3,2,0,0,6
전라북도 남원시 (4519000000),"42,830","42,830",304,349,320,388,374,369,352,390,420,458,443,530,538,588,572,618,624,578,581,576,567,515,510,448,493,461,453,381,459,445,482,440,457,448,419,463,496,535,708,692,664,722,665,831,660,691,683,725,556,774,708,779,827,698,667,641,552,672,562,517,571,496,527,489,539,625,359,353,317,468,533,445,426,429,435,371,361,360,279,264,226,175,148,151,156,125,71,59,56,57,39,21,26,11,6,3,5,2,1,1,6,"44,340","44,340",274,356,290,317,333,371,361,361,380,402,445,536,492,487,535,542,582,535,536,502,470,464,411,420,372,367,340,385,384,388,423,428,467,429,447,473,545,525,576,597,572,629,563,718,603,618,677,560,463,606,623,787,823,641,617,592,661,674,509,487,572,502,553,579,621,652,412,454,500,697,841,617,558,621,579,622,571,619,577,398,447,302,272,288,292,243,179,117,121,135,99,77,67,44,34,25,25,16,8,10,23
전라북도 남원시 운봉읍(4519025000),"2,009","2,009",15,11,8,9,8,13,10,15,9,17,11,15,18,13,16,21,25,25,21,15,22,16,20,25,28,17,17,15,19,18,20,17,8,15,14,19,22,23,21,38,23,19,20,38,30,22,40,42,37,36,43,42,39,39,35,36,32,46,32,27,37,25,19,24,35,27,21,16,26,32,35,29,28,45,36,22,31,36,10,20,19,16,8,7,12,10,3,3,4,2,1,1,2,0,0,0,0,0,0,0,0,"2,178","2,178",11,14,11,5,9,8,10,7,10,9,17,19,19,13,18,25,22,21,21,30,23,33,23,20,19,14,22,12,15,21,17,9,10,12,14,6,13,17,19,14,9,14,25,18,30,28,35,22,28,26,33,27,39,30,32,23,31,32,28,35,34,31,38,36,33,37,25,33,41,42,72,43,46,52,39,40,41,41,43,35,29,14,23,26,23,16,13,5,13,7,9,5,5,1,3,1,0,2,0,2,2
전라북도 남원시 주천면(4519031000),"1,269","1,269",7,11,8,9,7,6,9,4,8,8,4,8,13,12,13,18,8,12,14,19,22,11,17,16,13,10,11,5,9,13,19,9,10,10,13,7,14,17,20,18,16,21,20,30,21,19,25,23,18,12,20,27,17,23,23,17,16,27,22,11,28,17,25,21,22,31,12,16,8,22,22,18,12,14,11,15,14,11,13,14,5,8,3,9,7,3,2,3,2,5,0,3,1,1,0,0,0,0,1,0,0,"1,290","1,290",6,7,1,9,5,5,8,4,6,10,11,12,8,8,10,11,15,16,19,13,9,14,10,5,7,8,13,12,8,15,13,8,13,9,7,13,5,9,15,16,10,14,13,17,14,11,16,15,22,17,17,26,23,20,17,14,29,23,17,20,25,8,17,20,20,26,14,13,22,27,35,24,20,32,25,24,21,24,21,16,15,9,14,13,11,12,5,2,2,2,2,3,6,4,3,2,1,1,0,0,1
전라북도 남원시 수지면(4519032000),657,657,3,4,6,6,4,0,4,6,5,3,4,5,4,4,4,9,6,9,6,3,9,10,10,7,8,3,4,6,5,9,2,7,7,6,7,8,3,8,4,8,9,9,6,6,6,10,8,11,5,18,10,11,18,14,18,11,6,15,5,6,9,6,12,11,16,12,7,7,7,7,12,8,6,12,12,7,11,10,5,11,7,4,5,5,6,7,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,696,696,2,6,2,4,4,3,1,1,4,4,3,5,4,9,6,4,1,6,12,6,7,5,8,5,6,6,8,9,2,1,4,4,3,3,2,4,5,6,4,7,6,5,2,7,5,6,10,3,9,7,14,5,11,12,13,7,13,6,7,10,11,7,8,7,5,22,3,11,9,13,14,18,17,15,15,15,13,28,17,15,22,7,9,11,8,7,1,4,4,6,1,2,2,2,2,0,0,0,0,1,0
전라북도 남원시 송동면(4519033000),"1,207","1,207",8,2,4,11,6,10,2,4,7,5,7,8,9,6,10,17,12,16,13,18,12,16,16,12,19,14,17,12,13,10,15,4,7,16,9,7,6,12,22,14,17,15,10,23,16,22,14,21,24,19,23,29,33,26,22,18,12,21,15,19,21,20,11,11,21,38,9,11,13,17,12,17,17,21,17,15,18,7,11,10,12,11,3,9,9,4,3,3,5,0,1,3,0,0,0,0,0,0,0,0,0,"1,212","1,212",5,10,9,1,4,5,1,6,4,8,8,9,9,6,5,12,13,11,13,16,10,14,13,14,11,8,11,9,5,5,9,9,5,4,10,6,7,7,7,11,12,7,11,12,12,14,16,15,16,16,17,25,11,17,13,13,21,22,16,11,18,13,21,18,19,20,15,5,23,30,36,24,28,28,30,23,28,26,40,19,17,15,11,11,15,12,7,4,6,4,4,3,4,2,3,1,1,0,0,1,0
전라북도 남원시 주생면(4519034000),979,979,4,6,4,3,3,3,4,13,5,4,6,5,7,10,10,9,8,10,12,12,12,11,9,15,8,14,13,11,8,5,3,12,8,13,4,10,6,5,14,13,14,19,11,17,15,16,13,20,9,16,19,15,20,14,19,20,8,18,20,7,16,15,19,13,11,20,9,14,10,9,18,10,19,17,14,21,11,22,10,10,7,6,8,4,3,6,4,5,3,1,0,1,0,1,0,0,0,0,0,0,0,"1,079","1,079",2,10,6,7,4,6,5,2,5,6,3,5,6,7,8,8,11,8,14,7,7,8,7,8,7,8,5,7,7,7,5,2,4,4,2,6,2,4,6,7,6,6,10,17,12,16,8,8,13,18,7,12,23,12,17,14,12,25,15,8,15,13,16,21,22,26,17,18,19,33,20,28,19,27,15,26,24,30,37,17,14,12,17,16,20,10,4,6,8,6,7,4,6,1,2,0,1,0,0,0,0
전라북도 남원시 금지면(4519035000),"1,311","1,311",4,7,9,10,11,6,5,8,5,8,7,10,8,5,16,7,14,16,13,10,15,9,21,16,14,14,14,9,13,14,19,14,10,14,14,16,10,21,15,17,11,19,12,20,17,17,21,13,8,27,24,22,23,14,21,35,16,21,31,18,24,24,29,13,19,25,14,18,15,21,30,15,20,18,29,27,12,14,16,14,5,9,8,4,6,6,6,3,2,0,3,0,2,1,1,0,0,0,0,0,0,"1,398","1,398",5,11,5,4,6,9,7,6,8,3,5,8,8,2,9,13,16,8,8,16,7,9,11,10,14,15,6,13,6,9,12,13,7,6,14,5,9,3,10,8,5,15,12,15,9,13,19,13,12,14,17,27,24,21,24,22,21,28,18,24,21,21,20,34,25,30,22,20,25,36,38,35,18,23,26,29,37,31,37,25,17,18,10,15,20,12,8,6,7,11,4,8,3,2,1,2,1,1,0,0,2
전라북도 남원시 대강면(4519036000),919,919,2,7,0,4,3,6,2,4,5,2,6,7,5,4,8,4,7,8,11,11,5,8,9,8,9,7,8,8,8,8,8,4,6,5,10,6,11,7,14,13,8,11,7,13,12,12,11,18,10,17,9,12,20,18,24,20,10,20,17,13,11,16,17,13,20,11,9,14,16,12,24,12,18,11,17,15,18,18,14,13,11,13,10,7,6,6,2,2,2,1,5,0,2,0,2,0,1,0,0,0,0,"1,035","1,035",4,4,2,2,1,5,4,2,2,2,7,6,2,2,2,1,8,6,7,7,7,9,10,13,6,12,9,5,4,9,3,5,2,7,5,5,5,2,4,4,9,2,9,6,10,5,9,10,8,13,11,16,17,14,15,19,18,17,12,12,17,11,11,10,26,16,15,14,17,32,37,22,16,17,27,36,36,30,29,22,38,10,14,14,16,16,10,4,2,6,10,2,4,2,2,1,4,0,0,1,4
전라북도 남원시 대산면(4519037000),889,889,5,4,1,4,6,3,5,5,3,2,4,4,5,3,3,5,4,7,8,9,9,8,10,10,11,13,5,5,10,10,6,7,10,6,4,6,12,14,10,16,11,9,8,10,17,20,17,12,9,14,16,28,23,21,17,11,15,16,16,14,17,18,13,17,19,18,8,8,11,20,20,14,22,14,12,6,12,9,9,7,6,3,4,7,4,2,3,2,2,1,2,0,0,1,1,0,1,0,0,0,0,916,916,1,2,2,3,3,5,2,7,6,4,6,9,2,6,4,8,7,5,9,8,6,7,6,9,5,8,6,5,3,3,8,6,5,6,5,6,4,3,6,7,6,7,5,8,5,7,11,14,15,22,13,24,12,8,16,15,15,18,11,11,10,15,19,13,6,12,13,11,12,21,29,15,16,18,23,23,16,28,26,6,19,13,15,12,16,11,8,3,7,4,4,5,3,2,2,2,0,2,0,0,0
전라북도 남원시 사매면(4519038000),909,909,4,4,4,4,2,2,5,2,5,3,6,3,9,5,11,9,4,6,10,11,8,8,4,7,16,8,11,5,13,6,7,3,9,6,3,3,8,7,11,14,12,13,10,17,17,12,16,10,17,16,27,21,12,14,12,13,14,16,9,13,14,11,14,16,9,20,19,10,11,16,16,17,22,8,18,15,18,15,18,9,6,6,5,6,7,6,1,0,5,4,1,4,2,1,0,1,1,0,0,0,0,900,900,4,5,3,6,2,4,1,1,2,1,5,9,2,3,10,11,11,5,9,5,9,7,7,7,9,7,3,7,11,7,4,1,8,1,5,2,4,3,10,4,4,7,9,8,10,12,5,10,8,4,11,21,18,9,8,13,11,10,12,8,10,18,16,8,8,11,13,8,20,25,40,27,26,21,26,19,19,27,11,15,22,11,7,13,14,13,7,2,3,8,9,2,3,1,1,1,1,1,0,0,0
전라북도 남원시 덕과면(4519039000),545,545,5,0,1,2,2,3,0,1,1,2,4,3,1,6,2,3,9,8,6,9,2,6,2,6,4,6,4,2,6,9,4,5,5,3,5,2,3,3,5,6,6,6,9,10,4,12,7,11,2,3,8,7,9,13,6,8,13,15,13,9,12,6,13,11,10,10,6,6,7,11,11,9,8,11,5,8,8,9,10,6,13,6,3,3,5,3,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,519,519,1,2,3,1,0,1,0,0,2,1,2,2,4,3,3,4,10,5,1,4,5,5,3,3,5,2,1,1,2,7,4,1,0,3,1,2,5,2,1,1,4,2,2,7,8,6,6,7,6,5,3,5,6,8,7,14,7,11,6,6,10,4,8,4,16,15,10,9,10,17,24,8,8,20,16,15,12,11,11,9,11,10,4,6,3,2,3,3,4,3,0,1,1,0,1,0,0,0,0,0,1
전라북도 남원시 보절면(4519040000),915,915,4,4,3,3,8,7,5,7,4,9,3,7,4,7,7,7,11,11,7,7,8,6,5,6,14,8,14,4,11,6,8,7,6,7,13,14,8,12,15,10,14,16,13,12,12,13,11,15,10,16,7,22,18,9,9,9,10,9,14,17,6,11,15,13,18,20,8,13,12,16,26,25,11,16,17,16,5,19,18,6,14,9,7,2,5,7,4,1,4,3,1,0,2,0,0,0,0,0,0,0,2,852,852,6,9,4,4,7,1,3,3,5,1,6,4,9,3,6,7,6,9,9,5,6,2,12,5,1,4,1,4,5,3,5,4,6,5,6,4,6,7,5,6,7,9,3,9,8,9,6,9,5,7,9,14,11,9,10,4,15,11,10,8,21,13,16,12,20,18,5,10,21,29,21,18,27,34,19,23,20,19,20,10,15,11,6,4,12,9,7,7,8,5,3,3,1,2,2,0,1,1,0,0,2
전라북도 남원시 산동면(4519041000),994,994,5,6,1,8,6,4,3,4,6,4,5,9,9,10,16,14,13,14,11,9,9,10,9,11,9,6,6,7,8,6,9,5,6,13,6,7,8,6,20,16,8,11,9,20,12,17,17,19,18,26,15,11,22,13,14,12,16,15,10,16,16,13,11,14,19,21,10,12,10,31,22,13,12,17,15,9,16,14,15,17,12,3,9,4,3,5,4,2,4,2,1,0,2,1,0,0,0,0,0,0,0,999,999,3,5,3,3,3,2,6,1,3,3,6,8,8,5,6,8,7,7,7,8,15,12,8,5,10,6,5,8,5,5,5,4,3,2,3,7,9,5,10,6,7,5,10,8,13,11,11,8,7,6,6,17,11,17,16,17,17,14,17,11,13,21,13,15,24,25,15,10,16,22,36,19,23,20,36,28,24,31,24,12,13,15,11,8,11,15,5,3,3,7,4,3,5,0,0,1,1,1,0,0,2
