"행정구역","2019년12월_계_총인구수","2019년12월_계_연령구간인구수","2019년12월_계_0세","2019년12월_계_1세","2019년12월_계_2세","2019년12월_계_3세","2019년12월_계_4세","2019년12월_계_5세","2019년12월_계_6세","2019년12월_계_7세","2019년12월_계_8세","2019년12월_계_9세","2019년12월_계_10세","2019년12월_계_11세","2019년12월_계_12세","2019년12월_계_13세","2019년12월_계_14세","2019년12월_계_15세","2019년12월_계_16세","2019년12월_계_17세","2019년12월_계_18세","2019년12월_계_19세","2019년12월_계_20세","2019년12월_계_21세","2019년12월_계_22세","2019년12월_계_23세","2019년12월_계_24세","2019년12월_계_25세","2019년12월_계_26세","2019년12월_계_27세","2019년12월_계_28세","2019년12월_계_29세","2019년12월_계_30세","2019년12월_계_31세","2019년12월_계_32세","2019년12월_계_33세","2019년12월_계_34세","2019년12월_계_35세","2019년12월_계_36세","2019년12월_계_37세","2019년12월_계_38세","2019년12월_계_39세","2019년12월_계_40세","2019년12월_계_41세","2019년12월_계_42세","2019년12월_계_43세","2019년12월_계_44세","2019년12월_계_45세","2019년12월_계_46세","2019년12월_계_47세","2019년12월_계_48세","2019년12월_계_49세","2019년12월_계_50세","2019년12월_계_51세","2019년12월_계_52세","2019년12월_계_53세","2019년12월_계_54세","2019년12월_계_55세","2019년12월_계_56세","2019년12월_계_57세","2019년12월_계_58세","2019년12월_계_59세","2019년12월_계_60세","2019년12월_계_61세","2019년12월_계_62세","2019년12월_계_63세","2019년12월_계_64세","2019년12월_계_65세","2019년12월_계_66세","2019년12월_계_67세","2019년12월_계_68세","2019년12월_계_69세","2019년12월_계_70세","2019년12월_계_71세","2019년12월_계_72세","2019년12월_계_73세","2019년12월_계_74세","2019년12월_계_75세","2019년12월_계_76세","2019년12월_계_77세","2019년12월_계_78세","2019년12월_계_79세","2019년12월_계_80세","2019년12월_계_81세","2019년12월_계_82세","2019년12월_계_83세","2019년12월_계_84세","2019년12월_계_85세","2019년12월_계_86세","2019년12월_계_87세","2019년12월_계_88세","2019년12월_계_89세","2019년12월_계_90세","2019년12월_계_91세","2019년12월_계_92세","2019년12월_계_93세","2019년12월_계_94세","2019년12월_계_95세","2019년12월_계_96세","2019년12월_계_97세","2019년12월_계_98세","2019년12월_계_99세","2019년12월_계_100세 이상"
"경상북도 청도군 (4782000000)","42,910","42,910","126","140","131","149","159","169","154","193","193","186","198","203","239","221","187","237","229","265","282","359","321","330","330","312","318","331","302","304","279","254","266","255","250","245","245","263","323","378","412","389","389","334","382","394","409","471","533","551","576","573","603","660","648","600","738","784","740","873","961","1,069","1,123","948","961","928","994","865","874","980","823","801","857","740","767","492","422","557","625","780","627","583","586","567","555","521","455","407","362","314","214","192","133","108","110","60","49","33","34","12","7","7","22"
"경상북도 고령군 (4783000000)","32,373","32,373","110","135","164","169","181","184","157","186","159","178","194","195","214","198","189","200","196","237","261","290","317","312","309","285","283","243","287","273","278","211","229","203","205","240","223","231","261","315","344","310","328","301","341","313","368","428","487","482","544","498","536","541","540","569","597","599","576","696","764","729","787","624","665","617","639","568","499","648","485","501","470","475","461","349","297","374","393","475","411","377","437","356","334","300","288","256","192","165","145","89","70","62","52","27","33","23","12","6","7","6","5"
"경상북도 성주군 (4784000000)","44,015","44,015","210","221","208","214","206","182","168","195","222","189","228","233","216","216","204","212","252","254","303","368","339","380","428","401","353","440","371","406","339","369","299","355","319","310","359","340","369","392","340","417","449","348","449","420","441","528","522","593","592","637","689","763","768","758","853","910","813","1,061","1,120","1,126","1,160","949","940","902","920","802","756","917","725","759","735","723","677","452","380","493","543","648","522","513","530","453","396","396","401","336","265","261","168","153","97","111","73","47","40","23","28","12","11","9","22"
"경상북도 칠곡군 (4785000000)","117,047","117,047","637","792","874","1,106","1,177","1,075","1,166","1,254","1,203","1,184","1,111","1,164","1,238","1,088","1,085","1,101","1,150","1,209","1,368","1,444","1,385","1,293","1,307","1,338","1,251","1,246","1,283","1,351","1,255","1,230","1,196","1,343","1,468","1,532","1,509","1,464","1,752","2,083","2,074","2,119","2,067","1,822","2,005","1,876","2,088","2,237","2,191","2,206","2,181","2,143","2,123","2,141","1,935","1,910","1,909","1,796","1,696","1,953","1,913","1,836","1,781","1,460","1,576","1,445","1,364","1,207","1,027","1,196","822","886","929","905","848","611","600","659","742","897","712","634","738","581","538","504","444","404","314","296","204","170","147","112","108","51","53","29","31","23","13","11","42"
"경상북도 예천군 (4790000000)","55,100","55,100","346","381","407","489","506","457","501","537","539","458","500","475","437","435","396","411","382","395","438","472","452","393","424","458","426","413","441","380","401","374","465","428","460","493","496","579","594","701","695","712","741","660","698","689","691","673","718","674","689","713","713","780","704","748","775","827","746","877","994","1,007","966","952","1,016","947","966","922","849","884","719","703","756","777","781","491","469","621","709","942","708","665","760","671","593","570","616","473","342","310","216","186","168","119","108","70","51","44","33","14","10","6","33"
"경상북도 봉화군 (4792000000)","32,150","32,150","132","130","148","160","162","161","137","155","166","181","160","159","184","185","152","181","218","225","253","265","260","239","242","236","224","230","195","204","177","177","164","191","173","212","166","204","263","236","262","276","298","247","284","269","355","362","374","362","444","420","481","531","513","542","583","547","560","772","743","735","793","726","709","676","757","648","566","592","516","483","522","563","545","325","337","477","497","584","500","494","490","439","397","354","370","303","240","192","143","152","115","92","63","48","54","27","27","15","17","7","28"
"경상북도 울진군 (4793000000)","49,314","49,314","238","265","255","297","342","334","309","341","337","316","313","340","390","330","360","380","405","467","489","529","477","528","516","471","460","472","428","410","429","390","394","415","410","409","388","400","449","588","529","574","576","546","587","567","612","628","743","685","788","795","810","831","780","812","868","794","845","906","1,139","1,079","959","827","893","913","801","770","715","714","508","586","623","677","546","487","469","541","602","704","556","543","575","519","495","445","425","325","271","262","219","189","141","121","87","58","64","37","28","20","14","1","19"
"경상북도 울릉군 (4794000000)","9,617","9,617","40","34","31","48","42","50","57","52","56","51","49","51","55","44","46","31","49","48","57","94","77","69","101","75","95","94","100","105","105","84","103","70","73","79","81","92","106","116","129","128","115","115","114","131","135","142","163","130","180","163","181","204","174","194","208","168","202","200","247","220","233","221","209","177","183","148","164","148","146","141","97","120","136","113","99","106","95","101","83","62","94","68","59","64","53","41","29","39","27","30","14","13","11","7","4","5","5","4","3","1","11"
"경상남도  (4800000000)","3,362,553","3,362,553","18,856","21,689","24,394","27,970","30,643","30,796","30,570","34,144","33,438","33,000","30,970","32,550","34,230","30,267","29,227","31,719","32,692","33,139","37,539","41,624","40,260","40,600","40,997","40,774","39,925","38,838","37,789","37,498","36,895","33,986","34,233","33,946","34,640","35,840","38,447","40,072","46,026","51,557","53,567","54,353","53,034","47,231","49,630","48,337","51,433","55,243","59,061","57,395","61,127","60,789","62,107","61,512","58,673","55,200","56,934","53,071","51,322","60,186","63,183","63,232","56,409","52,086","51,856","47,081","48,464","40,991","34,697","38,739","30,343","29,342","30,159","29,662","28,029","22,245","18,875","22,011","21,695","25,074","21,954","19,678","19,195","16,741","15,412","14,289","12,726","11,326","9,010","8,177","6,336","5,183","4,251","3,236","2,472","1,742","1,306","868","722","526","304","222","719"
"경상남도 창원시 (4812000000)","1,044,740","1,044,740","6,061","6,763","7,547","8,556","9,423","9,291","9,519","10,569","10,205","9,894","9,468","9,775","10,493","9,291","9,074","9,975","10,208","10,362","11,767","13,207","12,990","13,146","13,718","13,916","13,916","13,748","13,506","13,516","13,280","12,207","12,102","11,928","11,812","11,905","12,931","13,026","14,936","16,863","17,378","17,218","16,914","14,984","15,666","15,147","15,816","17,192","18,390","17,718","19,028","19,295","19,791","19,701","18,765","17,629","18,642","17,502","16,811","19,690","20,134","20,401","18,078","16,352","15,829","14,592","15,032","12,455","10,542","11,452","8,728","8,258","8,457","8,135","7,486","5,938","4,793","5,617","5,243","5,679","4,944","4,379","4,070","3,603","3,319","2,979","2,673","2,322","1,804","1,651","1,290","1,058","849","674","471","340","255","177","147","105","49","37","172"
"경상남도 창원시 의창구 (4812100000)","258,582","258,582","1,599","1,735","2,012","2,165","2,337","2,303","2,272","2,476","2,350","2,369","2,208","2,201","2,357","2,058","2,040","2,274","2,350","2,436","2,874","3,369","3,268","3,486","3,712","3,793","3,858","3,811","3,701","3,652","3,674","3,266","3,195","3,082","2,946","3,061","3,375","3,367","3,718","4,134","4,242","4,236","3,971","3,576","3,608","3,584","3,700","3,983","4,462","4,350","4,778","4,834","5,192","5,219","5,092","4,748","5,192","4,655","4,477","5,226","5,273","5,219","4,524","3,982","3,908","3,563","3,473","2,935","2,459","2,617","1,957","1,803","1,826","1,696","1,596","1,190","988","1,143","1,135","1,179","1,031","915","855","737","734","624","598","562","409","368","294","245","193","169","99","75","55","50","29","23","4","6","32"
"경상남도 창원시 성산구 (4812300000)","220,945","220,945","1,302","1,472","1,516","1,734","1,854","1,889","1,892","2,150","2,116","2,060","2,011","2,158","2,412","2,146","2,190","2,408","2,516","2,649","3,015","3,309","3,275","3,275","3,378","3,486","3,524","3,487","3,447","3,484","3,525","3,164","3,079","3,041","2,964","2,836","2,905","2,793","3,090","3,298","3,427","3,357","3,348","3,030","3,331","3,243","3,365","3,756","4,181","4,199","4,566","4,749","4,765","4,667","4,577","4,219","4,567","4,296","3,986","4,541","4,511","4,438","3,616","3,185","2,692","2,338","2,307","1,776","1,494","1,536","1,214","991","1,013","943","854","677","488","548","516","591","483","446","446","407","336","344","330","270","233","210","154","116","115","78","70","43","33","26","16","9","8","4","20"
"경상남도 창원시 마산합포구 (4812500000)","177,784","177,784","937","1,009","1,127","1,326","1,451","1,412","1,483","1,628","1,507","1,414","1,350","1,359","1,459","1,251","1,222","1,335","1,391","1,458","1,549","1,907","1,919","2,019","2,075","2,136","2,087","2,104","1,893","1,940","1,863","1,703","1,787","1,732","1,741","1,813","2,045","2,042","2,389","2,770","2,839","2,819","2,772","2,390","2,349","2,273","2,454","2,560","2,748","2,599","2,793","2,900","2,977","3,034","2,879","2,682","2,913","2,774","2,674","3,279","3,532","3,681","3,557","3,265","3,285","3,182","3,429","2,809","2,420","2,687","2,004","2,082","2,151","2,075","1,915","1,549","1,238","1,530","1,413","1,489","1,398","1,195","1,070","908","917","823","679","618","477","441","356","331","241","169","133","97","76","45","46","38","19","11","62"
"경상남도 창원시 마산회원구 (4812700000)","193,807","193,807","807","967","1,121","1,317","1,531","1,522","1,576","1,825","1,773","1,726","1,697","1,783","1,933","1,760","1,749","1,881","1,930","1,873","2,200","2,407","2,312","2,398","2,494","2,502","2,453","2,341","2,327","2,280","2,128","2,018","1,949","1,875","1,904","1,816","1,994","2,108","2,456","2,869","2,900","2,948","2,973","2,722","2,927","2,721","2,968","3,217","3,390","3,219","3,438","3,562","3,689","3,709","3,435","3,362","3,374","3,167","3,041","3,855","3,838","3,947","3,549","3,285","3,335","3,061","3,289","2,757","2,397","2,586","2,069","1,960","1,968","1,969","1,786","1,342","1,131","1,353","1,180","1,275","1,101","963","896","798","627","590","545","415","314","292","240","159","146","107","90","63","40","20","28","20","9","10","38"
"경상남도 창원시 진해구 (4812900000)","193,622","193,622","1,416","1,580","1,771","2,014","2,250","2,165","2,296","2,490","2,459","2,325","2,202","2,274","2,332","2,076","1,873","2,077","2,021","1,946","2,129","2,215","2,216","1,968","2,059","1,999","1,994","2,005","2,138","2,160","2,090","2,056","2,092","2,198","2,257","2,379","2,612","2,716","3,283","3,792","3,970","3,858","3,850","3,266","3,451","3,326","3,329","3,676","3,609","3,351","3,453","3,250","3,168","3,072","2,782","2,618","2,596","2,610","2,633","2,789","2,980","3,116","2,832","2,635","2,609","2,448","2,534","2,178","1,772","2,026","1,484","1,422","1,499","1,452","1,335","1,180","948","1,043","999","1,145","931","860","803","753","705","598","521","457","371","340","246","207","154","151","79","62","51","36","28","15","9","6","20"
"경상남도 진주시 (4817000000)","347,334","347,334","1,926","2,245","2,465","2,853","3,121","3,269","3,168","3,526","3,534","3,476","3,181","3,528","3,675","3,310","3,130","3,535","3,604","3,712","4,033","4,495","4,473","4,746","4,898","4,866","4,800","4,584","4,436","4,275","4,031","3,748","3,738","3,614","3,732","3,790","3,760","3,938","4,585","5,004","5,208","5,248","5,208","4,673","5,033","4,995","5,253","5,644","6,132","5,804","6,173","6,275","6,442","6,076","5,901","5,309","5,600","5,004","4,935","5,845","6,461","6,346","5,283","5,226","5,107","4,662","4,788","4,261","3,470","3,776","3,019","3,108","3,124","3,055","2,897","2,415","2,059","2,358","2,274","2,443","2,258","2,069","1,897","1,662","1,461","1,418","1,262","1,155","859","800","604","509","444","306","253","164","156","89","68","53","43","28","82"
"경상남도 통영시 (4822000000)","131,404","131,404","537","661","807","985","1,126","1,219","1,152","1,424","1,458","1,483","1,360","1,400","1,413","1,183","1,138","1,197","1,241","1,251","1,441","1,479","1,392","1,408","1,298","1,238","1,241","1,109","1,125","1,096","1,015","1,018","1,070","1,093","1,192","1,185","1,310","1,564","1,665","2,044","2,130","2,336","2,105","1,964","2,025","1,943","2,179","2,157","2,346","2,319","2,328","2,325","2,410","2,361","2,224","2,069","2,117","2,015","1,975","2,528","2,632","2,764","2,533","2,188","2,232","2,160","2,126","1,819","1,539","1,824","1,486","1,275","1,420","1,427","1,311","960","859","980","953","1,174","956","813","741","639","620","550","481","391","341","322","232","191","136","118","98","68","57","28","22","24","10","4","26"
"경상남도 사천시 (4824000000)","111,925","111,925","484","620","758","867","919","949","941","1,079","1,032","1,130","1,078","1,085","1,089","990","916","948","998","989","1,135","1,278","1,137","1,172","1,208","1,112","1,093","1,125","1,079","1,080","1,071","1,031","1,064","948","993","1,023","1,059","1,169","1,398","1,607","1,677","1,731","1,723","1,584","1,704","1,590","1,731","1,762","1,987","1,923","1,972","1,950","2,033","1,858","1,790","1,790","1,760","1,548","1,535","2,026","2,124","2,149","1,868","1,732","1,790","1,627","1,879","1,576","1,272","1,390","1,277","1,157","1,270","1,259","1,198","1,015","879","1,000","918","1,094","993","893","866","737","764","690","583","508","386","399","308","233","186","144","110","96","76","39","28","32","18","10","24"
"경상남도 김해시 (4825000000)","542,455","542,455","3,431","3,939","4,419","5,156","5,573","5,604","5,611","6,287","6,056","6,042","5,763","6,082","6,550","5,872","5,570","6,063","6,190","6,273","7,093","7,792","7,584","7,506","7,445","7,420","7,028","7,021","6,605","6,550","6,506","5,759","5,876","5,705","5,737","6,134","6,596","6,805","7,907","8,977","9,409","9,747","9,460","8,472","8,938","8,782","9,503","10,377","10,915","10,751","11,445","10,975","10,908","11,074","10,250","9,393","9,327","8,700","8,271","9,028","8,984","8,740","7,696","6,887","6,756","5,788","5,820","4,885","4,038","4,492","3,361","3,415","3,210","3,354","3,038","2,390","1,992","2,351","2,310","2,582","2,147","1,912","1,852","1,521","1,456","1,260","1,112","1,035","776","691","539","438","361","278","212","118","102","68","64","39","32","22","79"
